,n_step,energy,average_magnetization
15703,15703.0,-91.0,0.045
15704,15704.0,-43.0,0.075
15705,15705.0,-47.0,0.06
15706,15706.0,-51.0,0.13
15707,15707.0,-41.0,-0.015
15708,15708.0,-19.0,-0.02
15709,15709.0,-39.0,0.055
15710,15710.0,-71.0,-0.04
15711,15711.0,-71.0,-0.125
15712,15712.0,-73.0,-0.05
15713,15713.0,-71.0,0.0
15714,15714.0,-69.0,0.06
15715,15715.0,-65.0,-0.015
15716,15716.0,-57.0,0.1
15717,15717.0,-57.0,0.145
15718,15718.0,-83.0,0.21
15719,15719.0,-77.0,0.16
15720,15720.0,-65.0,0.135
15721,15721.0,-83.0,0.125
15722,15722.0,-87.0,0.1
15723,15723.0,-73.0,-0.02
15724,15724.0,-57.0,-0.01
15725,15725.0,-81.0,0.05
15726,15726.0,-95.0,0.07
15727,15727.0,-73.0,-0.015
15728,15728.0,-73.0,0.02
15729,15729.0,-49.0,-0.085
15730,15730.0,-41.0,0.025
15731,15731.0,-85.0,0.02
15732,15732.0,-51.0,0.08
15733,15733.0,-55.0,0.005
15734,15734.0,-45.0,-0.03
15735,15735.0,-57.0,0.05
15736,15736.0,-43.0,-0.02
15737,15737.0,-45.0,0.045
15738,15738.0,-51.0,0.025
15739,15739.0,-97.0,0.09
15740,15740.0,-101.0,-0.005
15741,15741.0,-63.0,-0.025
15742,15742.0,-41.0,0.055
15743,15743.0,-63.0,0.06
15744,15744.0,-55.0,0.04
15745,15745.0,-87.0,0.02
15746,15746.0,-73.0,0.14
15747,15747.0,-81.0,0.115
15748,15748.0,-85.0,0.03
15749,15749.0,-77.0,0.135
15750,15750.0,-63.0,0.065
15751,15751.0,-87.0,0.105
15752,15752.0,-61.0,-0.02
15753,15753.0,-23.0,0.055
15754,15754.0,-53.0,0.065
15755,15755.0,-85.0,0.06
15756,15756.0,-43.0,0.065
15757,15757.0,-47.0,-0.06
15758,15758.0,-63.0,-0.105
15759,15759.0,-61.0,-0.06
15760,15760.0,-105.0,-0.02
15761,15761.0,-69.0,-0.06
15762,15762.0,-41.0,-0.085
15763,15763.0,-31.0,-0.01
15764,15764.0,-91.0,0.105
15765,15765.0,-63.0,0.05
15766,15766.0,-71.0,-0.01
15767,15767.0,-73.0,-0.04
15768,15768.0,-59.0,0.005
15769,15769.0,-61.0,0.015
15770,15770.0,-95.0,-0.1
15771,15771.0,-47.0,0.05
15772,15772.0,-25.0,-0.025
15773,15773.0,-83.0,-0.04
15774,15774.0,-85.0,0.04
15775,15775.0,-83.0,-0.01
15776,15776.0,-45.0,-0.005
15777,15777.0,-49.0,-0.04
15778,15778.0,-71.0,0.0
15779,15779.0,-23.0,-0.025
15780,15780.0,-123.0,-0.065
15781,15781.0,-99.0,-0.03
15782,15782.0,-81.0,-0.08
15783,15783.0,-57.0,-0.08
15784,15784.0,-43.0,-0.04
15785,15785.0,-59.0,-0.165
15786,15786.0,-69.0,-0.05
15787,15787.0,-43.0,-0.065
15788,15788.0,-105.0,-0.055
15789,15789.0,-41.0,-0.045
15790,15790.0,-73.0,0.055
15791,15791.0,-83.0,-0.04
15792,15792.0,-123.0,0.14
15793,15793.0,-65.0,0.07
15794,15794.0,-83.0,0.125
15795,15795.0,-89.0,0.155
15796,15796.0,-109.0,0.23
15797,15797.0,-101.0,0.075
15798,15798.0,-109.0,0.065
15799,15799.0,-65.0,0.02
15800,15800.0,-65.0,-0.015
15801,15801.0,-95.0,0.05
15802,15802.0,-91.0,-0.04
15803,15803.0,-69.0,0.035
15804,15804.0,-105.0,0.045
15805,15805.0,-67.0,0.115
15806,15806.0,-69.0,0.045
15807,15807.0,-53.0,-0.045
15808,15808.0,-81.0,0.145
15809,15809.0,-31.0,0.06
15810,15810.0,-43.0,-0.025
15811,15811.0,-61.0,-0.01
15812,15812.0,-59.0,0.03
15813,15813.0,-69.0,-0.135
15814,15814.0,-51.0,-0.065
15815,15815.0,-83.0,-0.075
15816,15816.0,-67.0,-0.165
15817,15817.0,-55.0,-0.065
15818,15818.0,-45.0,-0.02
15819,15819.0,-71.0,-0.035
15820,15820.0,-81.0,-0.04
15821,15821.0,-75.0,-0.015
15822,15822.0,-93.0,-0.01
15823,15823.0,-137.0,0.045
15824,15824.0,-67.0,0.015
15825,15825.0,-55.0,0.025
15826,15826.0,-85.0,0.105
15827,15827.0,-63.0,-0.02
15828,15828.0,-99.0,0.01
15829,15829.0,-67.0,0.005
15830,15830.0,-95.0,-0.025
15831,15831.0,-77.0,-0.01
15832,15832.0,-57.0,0.01
15833,15833.0,-51.0,0.075
15834,15834.0,-71.0,0.06
15835,15835.0,-103.0,0.025
15836,15836.0,-73.0,-0.035
15837,15837.0,-81.0,-0.065
15838,15838.0,-37.0,-0.075
15839,15839.0,-93.0,-0.03
15840,15840.0,-77.0,-0.055
15841,15841.0,-57.0,-0.01
15842,15842.0,-81.0,-0.01
15843,15843.0,-51.0,0.035
15844,15844.0,-75.0,0.085
15845,15845.0,-57.0,0.025
15846,15846.0,-71.0,0.005
15847,15847.0,-53.0,0.0
15848,15848.0,-61.0,0.025
15849,15849.0,-75.0,-0.03
15850,15850.0,-81.0,0.045
15851,15851.0,-91.0,-0.05
15852,15852.0,-53.0,0.005
15853,15853.0,-85.0,-0.03
15854,15854.0,-67.0,0.015
15855,15855.0,-109.0,0.07
15856,15856.0,-67.0,0.13
15857,15857.0,-67.0,0.025
15858,15858.0,-57.0,-0.075
15859,15859.0,-73.0,0.05
15860,15860.0,-65.0,0.09
15861,15861.0,-65.0,0.1
15862,15862.0,-61.0,0.0
15863,15863.0,-61.0,-0.09
15864,15864.0,-65.0,-0.115
15865,15865.0,-61.0,0.025
15866,15866.0,-69.0,0.08
15867,15867.0,-71.0,0.015
15868,15868.0,-87.0,0.005
15869,15869.0,-85.0,0.085
15870,15870.0,-57.0,0.085
15871,15871.0,-33.0,0.045
15872,15872.0,-77.0,0.175
15873,15873.0,-71.0,0.105
15874,15874.0,-89.0,0.02
15875,15875.0,-77.0,-0.07
15876,15876.0,-69.0,-0.025
15877,15877.0,-33.0,-0.04
15878,15878.0,-35.0,-0.095
15879,15879.0,-63.0,-0.015
15880,15880.0,-75.0,-0.02
15881,15881.0,-59.0,0.02
15882,15882.0,-63.0,0.045
15883,15883.0,-87.0,0.065
15884,15884.0,-87.0,0.06
15885,15885.0,-113.0,0.025
15886,15886.0,-49.0,0.035
15887,15887.0,-37.0,0.06
15888,15888.0,-29.0,0.125
15889,15889.0,-41.0,0.07
15890,15890.0,-77.0,0.11
15891,15891.0,-53.0,-0.04
15892,15892.0,-105.0,-0.105
15893,15893.0,-117.0,-0.04
15894,15894.0,-77.0,-0.08
15895,15895.0,-63.0,-0.06
15896,15896.0,-51.0,-0.02
15897,15897.0,-79.0,0.02
15898,15898.0,-53.0,0.06
15899,15899.0,-45.0,0.105
15900,15900.0,-29.0,0.065
15901,15901.0,-93.0,0.11
15902,15902.0,-55.0,0.07
15903,15903.0,-47.0,0.055
15904,15904.0,-85.0,-0.015
15905,15905.0,-65.0,-0.015
15906,15906.0,-89.0,-0.015
15907,15907.0,-65.0,0.015
15908,15908.0,-69.0,-0.055
15909,15909.0,-89.0,-0.055
15910,15910.0,-49.0,-0.15
15911,15911.0,-95.0,-0.02
15912,15912.0,-63.0,0.08
15913,15913.0,-61.0,0.015
15914,15914.0,-63.0,-0.02
15915,15915.0,-41.0,0.045
15916,15916.0,-99.0,0.065
15917,15917.0,-91.0,0.045
15918,15918.0,-77.0,-0.03
15919,15919.0,-59.0,0.065
15920,15920.0,-61.0,-0.075
15921,15921.0,-83.0,0.12
15922,15922.0,-69.0,0.065
15923,15923.0,-75.0,0.035
15924,15924.0,-95.0,0.065
15925,15925.0,-73.0,0.025
15926,15926.0,-57.0,0.045
15927,15927.0,-75.0,0.15
15928,15928.0,-49.0,0.03
15929,15929.0,-73.0,0.065
15930,15930.0,-91.0,0.025
15931,15931.0,-61.0,0.01
15932,15932.0,-43.0,-0.045
15933,15933.0,-47.0,-0.005
15934,15934.0,-71.0,-0.055
15935,15935.0,-59.0,0.115
15936,15936.0,-67.0,0.07
15937,15937.0,-83.0,0.055
15938,15938.0,-53.0,0.05
15939,15939.0,-51.0,0.115
15940,15940.0,-85.0,0.13
15941,15941.0,-55.0,0.07
15942,15942.0,-73.0,-0.05
15943,15943.0,-75.0,0.02
15944,15944.0,-81.0,0.08
15945,15945.0,-83.0,0.015
15946,15946.0,-121.0,-0.065
15947,15947.0,-69.0,-0.05
15948,15948.0,-45.0,-0.06
15949,15949.0,-51.0,-0.105
15950,15950.0,-73.0,-0.135
15951,15951.0,-83.0,-0.035
15952,15952.0,-53.0,-0.015
15953,15953.0,-49.0,-0.115
15954,15954.0,-81.0,-0.055
15955,15955.0,-63.0,-0.07
15956,15956.0,-79.0,0.01
15957,15957.0,-71.0,0.11
15958,15958.0,-67.0,0.025
15959,15959.0,-59.0,0.06
15960,15960.0,-43.0,0.035
15961,15961.0,-65.0,0.055
15962,15962.0,-79.0,0.02
15963,15963.0,-61.0,-0.04
15964,15964.0,-89.0,0.035
15965,15965.0,-31.0,-0.01
15966,15966.0,-63.0,0.06
15967,15967.0,-69.0,-0.015
15968,15968.0,-57.0,-0.04
15969,15969.0,-83.0,0.105
15970,15970.0,-49.0,-0.03
15971,15971.0,-59.0,0.005
15972,15972.0,-73.0,-0.115
15973,15973.0,-71.0,0.04
15974,15974.0,-61.0,-0.115
15975,15975.0,-61.0,-0.085
15976,15976.0,-71.0,-0.08
15977,15977.0,-37.0,-0.02
15978,15978.0,-85.0,-0.045
15979,15979.0,-63.0,-0.07
15980,15980.0,-99.0,-0.125
15981,15981.0,-33.0,-0.085
15982,15982.0,-31.0,-0.045
15983,15983.0,-53.0,-0.07
15984,15984.0,-79.0,-0.085
15985,15985.0,-57.0,-0.1
15986,15986.0,-37.0,-0.035
15987,15987.0,-49.0,-0.055
15988,15988.0,-73.0,-0.05
15989,15989.0,-57.0,-0.055
15990,15990.0,-51.0,-0.045
15991,15991.0,-71.0,-0.12
15992,15992.0,-49.0,-0.07
15993,15993.0,-67.0,-0.12
15994,15994.0,-53.0,0.025
15995,15995.0,-69.0,-0.095
15996,15996.0,-57.0,-0.06
15997,15997.0,-67.0,0.005
15998,15998.0,-93.0,-0.07
15999,15999.0,-79.0,-0.08
16000,16000.0,-59.0,-0.04
16001,16001.0,-23.0,0.0
16002,16002.0,-63.0,-0.045
16003,16003.0,-57.0,0.005
16004,16004.0,-77.0,0.05
16005,16005.0,-77.0,-0.055
16006,16006.0,-79.0,-0.005
16007,16007.0,-79.0,0.06
16008,16008.0,-81.0,-0.115
16009,16009.0,-59.0,-0.075
16010,16010.0,-53.0,0.0
16011,16011.0,-77.0,0.1
16012,16012.0,-73.0,0.005
16013,16013.0,-107.0,0.065
16014,16014.0,-83.0,-0.03
16015,16015.0,-63.0,-0.005
16016,16016.0,-61.0,0.01
16017,16017.0,-61.0,0.015
16018,16018.0,-55.0,0.025
16019,16019.0,-43.0,0.01
16020,16020.0,-77.0,0.1
16021,16021.0,-79.0,0.01
16022,16022.0,-67.0,-0.055
16023,16023.0,-81.0,-0.025
16024,16024.0,-79.0,0.03
16025,16025.0,-93.0,0.015
16026,16026.0,-51.0,-0.02
16027,16027.0,-31.0,-0.06
16028,16028.0,-63.0,-0.06
16029,16029.0,-39.0,0.04
16030,16030.0,-27.0,0.09
16031,16031.0,-55.0,0.05
16032,16032.0,-69.0,-0.01
16033,16033.0,-49.0,0.075
16034,16034.0,-77.0,0.095
16035,16035.0,-51.0,0.07
16036,16036.0,-87.0,0.15
16037,16037.0,-29.0,0.1
16038,16038.0,-53.0,0.085
16039,16039.0,-107.0,0.025
16040,16040.0,-97.0,-0.035
16041,16041.0,-99.0,-0.075
16042,16042.0,-105.0,-0.1
16043,16043.0,-55.0,0.025
16044,16044.0,-101.0,0.05
16045,16045.0,-47.0,0.09
16046,16046.0,-59.0,0.0
16047,16047.0,-61.0,0.0
16048,16048.0,-91.0,-0.08
16049,16049.0,-77.0,0.025
16050,16050.0,-81.0,-0.015
16051,16051.0,-85.0,0.085
16052,16052.0,-91.0,0.055
16053,16053.0,-97.0,0.02
16054,16054.0,-25.0,0.045
16055,16055.0,-97.0,0.13
16056,16056.0,-65.0,-0.025
16057,16057.0,-73.0,-0.1
16058,16058.0,-61.0,0.05
16059,16059.0,-53.0,0.05
16060,16060.0,-35.0,0.03
16061,16061.0,-45.0,0.005
16062,16062.0,-35.0,0.06
16063,16063.0,-69.0,0.02
16064,16064.0,-95.0,-0.02
16065,16065.0,-69.0,0.0
16066,16066.0,-77.0,0.055
16067,16067.0,-61.0,0.06
16068,16068.0,-97.0,0.065
16069,16069.0,-57.0,0.05
16070,16070.0,-43.0,0.015
16071,16071.0,-69.0,0.05
16072,16072.0,-101.0,0.01
16073,16073.0,-97.0,0.08
16074,16074.0,-81.0,0.005
16075,16075.0,-49.0,-0.09
16076,16076.0,-77.0,-0.19
16077,16077.0,-85.0,-0.045
16078,16078.0,-97.0,-0.11
16079,16079.0,-79.0,-0.045
16080,16080.0,-59.0,-0.065
16081,16081.0,-37.0,-0.06
16082,16082.0,-59.0,-0.065
16083,16083.0,-31.0,0.02
16084,16084.0,-93.0,-0.03
16085,16085.0,-55.0,-0.01
16086,16086.0,-37.0,-0.04
16087,16087.0,-91.0,-0.1
16088,16088.0,-57.0,-0.07
16089,16089.0,-65.0,-0.055
16090,16090.0,-77.0,-0.085
16091,16091.0,-79.0,-0.075
16092,16092.0,-57.0,-0.045
16093,16093.0,-91.0,-0.065
16094,16094.0,-49.0,-0.11
16095,16095.0,-67.0,-0.065
16096,16096.0,-73.0,-0.06
16097,16097.0,-57.0,0.035
16098,16098.0,-63.0,-0.04
16099,16099.0,-95.0,0.0
16100,16100.0,-87.0,-0.01
16101,16101.0,-47.0,-0.015
16102,16102.0,-41.0,-0.085
16103,16103.0,-45.0,-0.055
16104,16104.0,-87.0,-0.02
16105,16105.0,-51.0,-0.05
16106,16106.0,-37.0,-0.03
16107,16107.0,-67.0,0.01
16108,16108.0,-83.0,-0.01
16109,16109.0,-69.0,0.025
16110,16110.0,-71.0,0.04
16111,16111.0,-61.0,0.07
16112,16112.0,-95.0,0.035
16113,16113.0,-87.0,0.035
16114,16114.0,-63.0,0.135
16115,16115.0,-59.0,0.005
16116,16116.0,-43.0,-0.055
16117,16117.0,-43.0,0.01
16118,16118.0,-49.0,-0.02
16119,16119.0,-73.0,-0.08
16120,16120.0,-61.0,-0.035
16121,16121.0,-65.0,-0.065
16122,16122.0,-73.0,-0.13
16123,16123.0,-41.0,0.02
16124,16124.0,-49.0,0.01
16125,16125.0,-79.0,-0.06
16126,16126.0,-65.0,-0.045
16127,16127.0,-85.0,0.05
16128,16128.0,-63.0,0.03
16129,16129.0,-59.0,-0.025
16130,16130.0,-75.0,0.055
16131,16131.0,-63.0,0.035
16132,16132.0,-75.0,0.08
16133,16133.0,-53.0,0.05
16134,16134.0,-67.0,0.05
16135,16135.0,-95.0,-0.04
16136,16136.0,-71.0,-0.035
16137,16137.0,-63.0,-0.08
16138,16138.0,-69.0,-0.035
16139,16139.0,-39.0,-0.07
16140,16140.0,-61.0,-0.105
16141,16141.0,-83.0,-0.08
16142,16142.0,-107.0,-0.06
16143,16143.0,-63.0,-0.08
16144,16144.0,-73.0,-0.055
16145,16145.0,-43.0,-0.11
16146,16146.0,-53.0,-0.025
16147,16147.0,-91.0,-0.135
16148,16148.0,-99.0,-0.035
16149,16149.0,-71.0,-0.025
16150,16150.0,-63.0,-0.025
16151,16151.0,-79.0,-0.07
16152,16152.0,-59.0,-0.135
16153,16153.0,-59.0,-0.09
16154,16154.0,-51.0,0.035
16155,16155.0,-47.0,0.025
16156,16156.0,-69.0,0.12
16157,16157.0,-47.0,0.015
16158,16158.0,-117.0,-0.135
16159,16159.0,-53.0,-0.045
16160,16160.0,-65.0,0.02
16161,16161.0,-69.0,0.01
16162,16162.0,-57.0,0.03
16163,16163.0,-101.0,0.01
16164,16164.0,-79.0,-0.005
16165,16165.0,-71.0,-0.08
16166,16166.0,-59.0,0.005
16167,16167.0,-91.0,-0.05
16168,16168.0,-53.0,-0.09
16169,16169.0,-91.0,-0.015
16170,16170.0,-85.0,-0.11
16171,16171.0,-87.0,0.02
16172,16172.0,-71.0,0.06
16173,16173.0,-47.0,-0.025
16174,16174.0,-45.0,0.005
16175,16175.0,-31.0,0.04
16176,16176.0,-105.0,-0.055
16177,16177.0,-89.0,0.055
16178,16178.0,-67.0,0.025
16179,16179.0,-33.0,-0.05
16180,16180.0,-87.0,-0.035
16181,16181.0,-91.0,0.005
16182,16182.0,-57.0,-0.01
16183,16183.0,-69.0,0.055
16184,16184.0,-41.0,-0.09
16185,16185.0,-49.0,-0.035
16186,16186.0,-91.0,-0.14
16187,16187.0,-81.0,0.105
16188,16188.0,-87.0,0.125
16189,16189.0,-65.0,0.07
16190,16190.0,-95.0,0.065
16191,16191.0,-65.0,-0.03
16192,16192.0,-69.0,-0.125
16193,16193.0,-87.0,-0.12
16194,16194.0,-67.0,0.04
16195,16195.0,-85.0,0.035
16196,16196.0,-61.0,0.05
16197,16197.0,-49.0,-0.05
16198,16198.0,-97.0,0.01
16199,16199.0,-91.0,0.025
16200,16200.0,-39.0,0.015
16201,16201.0,-47.0,0.005
16202,16202.0,-61.0,-0.03
16203,16203.0,-85.0,-0.03
16204,16204.0,-85.0,0.055
16205,16205.0,-89.0,0.045
16206,16206.0,-71.0,-0.055
16207,16207.0,-87.0,-0.015
16208,16208.0,-59.0,-0.055
16209,16209.0,-105.0,-0.02
16210,16210.0,-111.0,-0.085
16211,16211.0,-127.0,-0.105
16212,16212.0,-75.0,-0.09
16213,16213.0,-61.0,-0.125
16214,16214.0,-67.0,-0.125
16215,16215.0,-75.0,-0.05
16216,16216.0,-23.0,-0.01
16217,16217.0,-51.0,-0.015
16218,16218.0,-51.0,-0.105
16219,16219.0,-39.0,-0.065
16220,16220.0,-57.0,-0.065
16221,16221.0,-65.0,-0.05
16222,16222.0,-87.0,-0.145
16223,16223.0,-103.0,-0.2
16224,16224.0,-41.0,-0.16
16225,16225.0,-93.0,-0.01
16226,16226.0,-57.0,-0.09
16227,16227.0,-51.0,-0.075
16228,16228.0,-39.0,0.05
16229,16229.0,-31.0,0.02
16230,16230.0,-45.0,-0.045
16231,16231.0,-63.0,0.105
16232,16232.0,-51.0,0.02
16233,16233.0,-61.0,0.095
16234,16234.0,-83.0,0.115
16235,16235.0,-65.0,0.095
16236,16236.0,-31.0,-0.03
16237,16237.0,-35.0,-0.065
16238,16238.0,-55.0,-0.145
16239,16239.0,-37.0,-0.035
16240,16240.0,-81.0,0.06
16241,16241.0,-53.0,-0.05
16242,16242.0,-37.0,0.005
16243,16243.0,-53.0,0.05
16244,16244.0,-79.0,-0.025
16245,16245.0,-65.0,-0.035
16246,16246.0,-39.0,-0.04
16247,16247.0,-57.0,-0.095
16248,16248.0,-49.0,-0.015
16249,16249.0,-81.0,-0.07
16250,16250.0,-47.0,0.0
16251,16251.0,-71.0,0.015
16252,16252.0,-113.0,0.045
16253,16253.0,-43.0,-0.02
16254,16254.0,-61.0,-0.01
16255,16255.0,-91.0,0.085
16256,16256.0,-85.0,0.09
16257,16257.0,-47.0,0.03
16258,16258.0,-87.0,-0.04
16259,16259.0,-55.0,-0.1
16260,16260.0,-63.0,-0.05
16261,16261.0,-77.0,0.055
16262,16262.0,-93.0,0.205
16263,16263.0,-63.0,0.08
16264,16264.0,-57.0,0.04
16265,16265.0,-29.0,-0.015
16266,16266.0,-79.0,0.06
16267,16267.0,-53.0,0.06
16268,16268.0,-53.0,0.115
16269,16269.0,-69.0,0.16
16270,16270.0,-91.0,0.1
16271,16271.0,-77.0,0.14
16272,16272.0,-67.0,0.07
16273,16273.0,-79.0,-0.045
16274,16274.0,-93.0,0.02
16275,16275.0,-103.0,0.05
16276,16276.0,-69.0,-0.045
16277,16277.0,-65.0,0.11
16278,16278.0,-45.0,0.035
16279,16279.0,-57.0,0.1
16280,16280.0,-75.0,0.055
16281,16281.0,-71.0,-0.085
16282,16282.0,-89.0,-0.015
16283,16283.0,-95.0,-0.015
16284,16284.0,-61.0,0.025
16285,16285.0,-57.0,0.035
16286,16286.0,-55.0,-0.085
16287,16287.0,-73.0,-0.025
16288,16288.0,-71.0,0.04
16289,16289.0,-55.0,-0.03
16290,16290.0,-71.0,0.135
16291,16291.0,-87.0,0.025
16292,16292.0,-93.0,-0.03
16293,16293.0,-67.0,0.0
16294,16294.0,-45.0,0.055
16295,16295.0,-105.0,-0.015
16296,16296.0,-49.0,-0.05
16297,16297.0,-73.0,-0.015
16298,16298.0,-67.0,0.01
16299,16299.0,-39.0,0.04
16300,16300.0,-41.0,0.07
16301,16301.0,-41.0,0.045
16302,16302.0,-77.0,0.07
16303,16303.0,-51.0,0.075
16304,16304.0,-103.0,0.13
16305,16305.0,-65.0,0.055
16306,16306.0,-95.0,0.145
16307,16307.0,-53.0,-0.04
16308,16308.0,-39.0,0.025
16309,16309.0,-35.0,-0.065
16310,16310.0,-63.0,0.015
16311,16311.0,-67.0,-0.01
16312,16312.0,-45.0,0.035
16313,16313.0,-77.0,-0.075
16314,16314.0,-87.0,0.065
16315,16315.0,-81.0,0.095
16316,16316.0,-99.0,0.03
16317,16317.0,-71.0,0.005
16318,16318.0,-31.0,0.005
16319,16319.0,-51.0,-0.085
16320,16320.0,-31.0,-0.065
16321,16321.0,-55.0,-0.08
16322,16322.0,-53.0,-0.005
16323,16323.0,-37.0,-0.03
16324,16324.0,-65.0,-0.04
16325,16325.0,-79.0,-0.015
16326,16326.0,-53.0,0.04
16327,16327.0,-65.0,-0.06
16328,16328.0,-77.0,-0.025
16329,16329.0,-87.0,-0.065
16330,16330.0,-95.0,-0.08
16331,16331.0,-63.0,-0.04
16332,16332.0,-87.0,-0.095
16333,16333.0,-51.0,-0.04
16334,16334.0,-61.0,0.16
16335,16335.0,-57.0,0.08
16336,16336.0,-75.0,0.075
16337,16337.0,-93.0,0.015
16338,16338.0,-69.0,-0.01
16339,16339.0,-45.0,-0.005
16340,16340.0,-67.0,-0.015
16341,16341.0,-83.0,-0.075
16342,16342.0,-85.0,-0.01
16343,16343.0,-79.0,-0.15
16344,16344.0,-79.0,-0.12
16345,16345.0,-67.0,-0.065
16346,16346.0,-83.0,-0.15
16347,16347.0,-89.0,-0.035
16348,16348.0,-91.0,-0.095
16349,16349.0,-77.0,-0.08
16350,16350.0,-61.0,-0.05
16351,16351.0,-79.0,-0.06
16352,16352.0,-65.0,0.0
16353,16353.0,-67.0,-0.065
16354,16354.0,-47.0,0.06
16355,16355.0,-113.0,0.07
16356,16356.0,-59.0,0.035
16357,16357.0,-41.0,0.065
16358,16358.0,-73.0,0.04
16359,16359.0,-81.0,0.095
16360,16360.0,-79.0,0.06
16361,16361.0,-77.0,0.125
16362,16362.0,-35.0,0.08
16363,16363.0,-85.0,0.13
16364,16364.0,-65.0,0.005
16365,16365.0,-45.0,-0.045
16366,16366.0,-73.0,-0.08
16367,16367.0,-61.0,-0.04
16368,16368.0,-71.0,-0.015
16369,16369.0,-71.0,0.075
16370,16370.0,-77.0,0.045
16371,16371.0,-101.0,-0.04
16372,16372.0,-79.0,0.0
16373,16373.0,-79.0,0.045
16374,16374.0,-59.0,0.085
16375,16375.0,-57.0,0.025
16376,16376.0,-43.0,0.075
16377,16377.0,-55.0,-0.095
16378,16378.0,-75.0,0.01
16379,16379.0,-63.0,-0.075
16380,16380.0,-53.0,-0.065
16381,16381.0,-39.0,-0.025
16382,16382.0,-75.0,-0.055
16383,16383.0,-73.0,-0.005
16384,16384.0,-39.0,-0.04
16385,16385.0,-83.0,-0.105
16386,16386.0,-71.0,-0.05
16387,16387.0,-125.0,-0.1
16388,16388.0,-97.0,-0.005
16389,16389.0,-45.0,0.01
16390,16390.0,-59.0,0.02
16391,16391.0,-81.0,0.08
16392,16392.0,-45.0,0.105
16393,16393.0,-69.0,-0.02
16394,16394.0,-29.0,0.075
16395,16395.0,-67.0,0.065
16396,16396.0,-31.0,0.085
16397,16397.0,-79.0,0.035
16398,16398.0,-37.0,-0.06
16399,16399.0,-103.0,0.115
16400,16400.0,-49.0,0.1
16401,16401.0,-43.0,-0.06
16402,16402.0,-77.0,0.0
16403,16403.0,-57.0,-0.01
16404,16404.0,-105.0,0.03
16405,16405.0,-87.0,0.13
16406,16406.0,-65.0,-0.025
16407,16407.0,-47.0,-0.025
16408,16408.0,-51.0,0.04
16409,16409.0,-69.0,-0.04
16410,16410.0,-45.0,-0.02
16411,16411.0,-89.0,0.015
16412,16412.0,-105.0,-0.035
16413,16413.0,-111.0,-0.025
16414,16414.0,-91.0,-0.095
16415,16415.0,-45.0,-0.02
16416,16416.0,-41.0,-0.02
16417,16417.0,-89.0,0.065
16418,16418.0,-87.0,0.005
16419,16419.0,-89.0,0.0
16420,16420.0,-57.0,0.07
16421,16421.0,-61.0,0.045
16422,16422.0,-87.0,0.015
16423,16423.0,-67.0,-0.04
16424,16424.0,-61.0,-0.005
16425,16425.0,-63.0,-0.01
16426,16426.0,-45.0,-0.06
16427,16427.0,-61.0,-0.105
16428,16428.0,-117.0,-0.205
16429,16429.0,-89.0,-0.055
16430,16430.0,-49.0,-0.06
16431,16431.0,-91.0,0.035
16432,16432.0,-65.0,0.13
16433,16433.0,-85.0,0.035
16434,16434.0,-65.0,-0.01
16435,16435.0,-81.0,-0.03
16436,16436.0,-27.0,0.045
16437,16437.0,-105.0,0.03
16438,16438.0,-71.0,-0.065
16439,16439.0,-75.0,-0.03
16440,16440.0,-31.0,0.05
16441,16441.0,-73.0,-0.055
16442,16442.0,-69.0,0.11
16443,16443.0,-93.0,0.11
16444,16444.0,-101.0,0.055
16445,16445.0,-75.0,0.08
16446,16446.0,-85.0,0.22
16447,16447.0,-67.0,0.04
16448,16448.0,-81.0,0.065
16449,16449.0,-63.0,0.045
16450,16450.0,-93.0,0.055
16451,16451.0,-89.0,0.06
16452,16452.0,-57.0,0.0
16453,16453.0,-83.0,0.055
16454,16454.0,-63.0,0.02
16455,16455.0,-67.0,0.105
16456,16456.0,-81.0,0.035
16457,16457.0,-61.0,-0.07
16458,16458.0,-71.0,-0.16
16459,16459.0,-87.0,-0.175
16460,16460.0,-85.0,-0.085
16461,16461.0,-61.0,0.075
16462,16462.0,-53.0,-0.085
16463,16463.0,-45.0,-0.035
16464,16464.0,-13.0,-0.005
16465,16465.0,-57.0,-0.075
16466,16466.0,-47.0,-0.15
16467,16467.0,-71.0,-0.045
16468,16468.0,-53.0,0.05
16469,16469.0,-51.0,-0.025
16470,16470.0,-39.0,0.045
16471,16471.0,-39.0,0.0
16472,16472.0,-73.0,0.055
16473,16473.0,-61.0,-0.025
16474,16474.0,-101.0,-0.1
16475,16475.0,-57.0,-0.075
16476,16476.0,-41.0,-0.04
16477,16477.0,-65.0,-0.025
16478,16478.0,-61.0,-0.08
16479,16479.0,-23.0,-0.03
16480,16480.0,-53.0,-0.045
16481,16481.0,-43.0,-0.04
16482,16482.0,-43.0,0.01
16483,16483.0,-81.0,-0.11
16484,16484.0,-53.0,-0.03
16485,16485.0,-47.0,0.035
16486,16486.0,-63.0,-0.065
16487,16487.0,-17.0,-0.055
16488,16488.0,-63.0,0.005
16489,16489.0,-73.0,-0.005
16490,16490.0,-55.0,-0.015
16491,16491.0,-99.0,0.09
16492,16492.0,-91.0,-0.01
16493,16493.0,-77.0,0.045
16494,16494.0,-51.0,0.0
16495,16495.0,-49.0,0.01
16496,16496.0,-61.0,-0.005
16497,16497.0,-83.0,-0.06
16498,16498.0,-87.0,-0.035
16499,16499.0,-75.0,-0.065
16500,16500.0,-79.0,-0.055
16501,16501.0,-69.0,0.0
