,n_step,energy,average_magnetization
5280,5280.0,-11.0,-0.0625
5281,5281.0,-5.0,-0.0625
5282,5282.0,-7.0,-0.0625
5283,5283.0,-9.0,-0.1875
5284,5284.0,-15.0,0.0
5285,5285.0,-11.0,-0.0625
5286,5286.0,-11.0,0.1875
5287,5287.0,-13.0,0.125
5288,5288.0,-17.0,0.0625
5289,5289.0,-15.0,0.1875
5290,5290.0,-11.0,0.25
5291,5291.0,-17.0,0.1875
5292,5292.0,-9.0,0.0625
5293,5293.0,-11.0,-0.1875
5294,5294.0,-17.0,-0.5625
5295,5295.0,-11.0,-0.375
5296,5296.0,-15.0,-0.25
5297,5297.0,-15.0,0.0
5298,5298.0,-19.0,0.125
5299,5299.0,-15.0,-0.125
5300,5300.0,-13.0,-0.25
5301,5301.0,-15.0,-0.25
5302,5302.0,-19.0,-0.1875
5303,5303.0,-9.0,0.125
5304,5304.0,-13.0,0.25
5305,5305.0,-13.0,0.25
5306,5306.0,-13.0,0.375
5307,5307.0,-21.0,0.5
5308,5308.0,-17.0,0.4375
5309,5309.0,-17.0,0.4375
5310,5310.0,-15.0,0.4375
5311,5311.0,-15.0,0.5
5312,5312.0,-25.0,0.8125
5313,5313.0,-9.0,0.0625
5314,5314.0,-9.0,0.0625
5315,5315.0,-13.0,0.3125
5316,5316.0,-7.0,-0.1875
5317,5317.0,-23.0,-0.3125
5318,5318.0,-21.0,-0.25
5319,5319.0,-19.0,-0.1875
5320,5320.0,-21.0,0.0625
5321,5321.0,-21.0,0.125
5322,5322.0,-19.0,-0.5
5323,5323.0,-19.0,-0.375
5324,5324.0,-13.0,-0.4375
5325,5325.0,-11.0,-0.1875
5326,5326.0,-1.0,-0.1875
5327,5327.0,-7.0,-0.125
5328,5328.0,-13.0,-0.125
5329,5329.0,-11.0,0.0
5330,5330.0,-11.0,0.3125
5331,5331.0,-9.0,0.1875
5332,5332.0,-9.0,-0.0625
5333,5333.0,-17.0,-0.1875
5334,5334.0,-13.0,-0.0625
5335,5335.0,-17.0,-0.25
5336,5336.0,-15.0,-0.25
5337,5337.0,-11.0,-0.375
5338,5338.0,-13.0,-0.5
5339,5339.0,-19.0,-0.375
5340,5340.0,-23.0,-0.75
5341,5341.0,-15.0,-0.5
5342,5342.0,-15.0,-0.3125
5343,5343.0,-15.0,-0.1875
5344,5344.0,-11.0,-0.3125
5345,5345.0,-13.0,-0.25
5346,5346.0,-11.0,-0.0625
5347,5347.0,-19.0,-0.1875
5348,5348.0,-5.0,-0.1875
5349,5349.0,-21.0,-0.5625
5350,5350.0,-13.0,-0.5
5351,5351.0,-15.0,-0.1875
5352,5352.0,-1.0,-0.25
5353,5353.0,-11.0,-0.25
5354,5354.0,-7.0,-0.1875
5355,5355.0,-17.0,-0.25
5356,5356.0,-13.0,-0.3125
5357,5357.0,-13.0,-0.4375
5358,5358.0,-13.0,-0.5
5359,5359.0,-13.0,-0.5625
5360,5360.0,-23.0,-0.5625
5361,5361.0,-17.0,-0.5625
5362,5362.0,-13.0,-0.3125
5363,5363.0,-11.0,-0.25
5364,5364.0,-7.0,-0.1875
5365,5365.0,-13.0,-0.125
5366,5366.0,-19.0,-0.125
5367,5367.0,-19.0,-0.125
5368,5368.0,-15.0,0.1875
5369,5369.0,-17.0,0.0
5370,5370.0,-9.0,0.0
5371,5371.0,-13.0,-0.3125
5372,5372.0,-11.0,-0.25
5373,5373.0,-17.0,0.0
5374,5374.0,-3.0,0.0
5375,5375.0,-9.0,-0.125
5376,5376.0,-11.0,0.1875
5377,5377.0,-21.0,0.6875
5378,5378.0,-15.0,0.1875
5379,5379.0,-15.0,0.375
5380,5380.0,-17.0,0.5625
5381,5381.0,-15.0,0.4375
5382,5382.0,-7.0,0.375
5383,5383.0,-19.0,0.5
5384,5384.0,-9.0,0.0
5385,5385.0,-13.0,0.0625
5386,5386.0,-17.0,0.125
5387,5387.0,-15.0,0.0625
5388,5388.0,-15.0,-0.25
5389,5389.0,-7.0,0.0
5390,5390.0,-17.0,0.0625
5391,5391.0,-9.0,0.0
5392,5392.0,-13.0,0.0
5393,5393.0,-3.0,-0.1875
5394,5394.0,-23.0,-0.625
5395,5395.0,-11.0,-0.125
5396,5396.0,-9.0,0.1875
5397,5397.0,-7.0,0.25
5398,5398.0,-7.0,0.125
5399,5399.0,-13.0,-0.3125
5400,5400.0,-7.0,-0.125
5401,5401.0,-11.0,-0.3125
5402,5402.0,-13.0,0.1875
5403,5403.0,-11.0,0.0625
5404,5404.0,-17.0,-0.1875
5405,5405.0,-11.0,-0.3125
5406,5406.0,-11.0,-0.125
5407,5407.0,-9.0,0.0625
5408,5408.0,-23.0,0.4375
5409,5409.0,-17.0,0.3125
5410,5410.0,-13.0,0.125
5411,5411.0,-11.0,0.0
5412,5412.0,-15.0,0.25
5413,5413.0,-19.0,0.0625
5414,5414.0,-15.0,0.125
5415,5415.0,-7.0,0.125
5416,5416.0,-11.0,0.125
5417,5417.0,-17.0,-0.1875
5418,5418.0,-7.0,-0.25
5419,5419.0,-9.0,-0.25
5420,5420.0,-7.0,-0.25
5421,5421.0,-19.0,-0.625
5422,5422.0,-23.0,-0.375
5423,5423.0,-19.0,-0.4375
5424,5424.0,-19.0,-0.3125
5425,5425.0,-19.0,0.1875
5426,5426.0,-11.0,-0.125
5427,5427.0,-9.0,-0.125
5428,5428.0,-9.0,0.1875
5429,5429.0,-15.0,0.1875
5430,5430.0,-9.0,0.1875
5431,5431.0,-17.0,-0.1875
5432,5432.0,-17.0,0.0625
5433,5433.0,-9.0,0.0
5434,5434.0,-15.0,0.0
5435,5435.0,-11.0,0.125
5436,5436.0,-11.0,0.0
5437,5437.0,-13.0,-0.25
5438,5438.0,-13.0,0.1875
5439,5439.0,-15.0,0.4375
5440,5440.0,-13.0,0.125
5441,5441.0,-15.0,0.125
5442,5442.0,-25.0,0.25
5443,5443.0,-23.0,0.1875
5444,5444.0,-17.0,0.125
5445,5445.0,-11.0,0.0
5446,5446.0,-17.0,0.4375
5447,5447.0,-15.0,0.25
5448,5448.0,-21.0,0.4375
5449,5449.0,-19.0,0.5
5450,5450.0,-23.0,0.625
5451,5451.0,-17.0,0.5
5452,5452.0,-15.0,0.375
5453,5453.0,-17.0,0.4375
5454,5454.0,-11.0,0.125
5455,5455.0,-21.0,0.6875
5456,5456.0,-23.0,0.3125
5457,5457.0,-17.0,0.25
5458,5458.0,-23.0,0.4375
5459,5459.0,-21.0,0.625
5460,5460.0,-15.0,0.4375
5461,5461.0,-17.0,0.5
5462,5462.0,-17.0,0.3125
5463,5463.0,-9.0,0.125
5464,5464.0,-17.0,-0.1875
5465,5465.0,-15.0,-0.125
5466,5466.0,-9.0,0.0625
5467,5467.0,-13.0,0.1875
5468,5468.0,-15.0,-0.25
5469,5469.0,-15.0,-0.125
5470,5470.0,-11.0,-0.125
5471,5471.0,-15.0,-0.5625
5472,5472.0,-9.0,-0.1875
5473,5473.0,-11.0,-0.3125
5474,5474.0,-17.0,-0.5625
5475,5475.0,-9.0,-0.5625
5476,5476.0,-15.0,-0.375
5477,5477.0,-19.0,-0.6875
5478,5478.0,-11.0,-0.375
5479,5479.0,-9.0,-0.375
5480,5480.0,-3.0,-0.1875
5481,5481.0,-13.0,-0.5
5482,5482.0,-17.0,-0.5625
5483,5483.0,-17.0,-0.25
5484,5484.0,-15.0,-0.375
5485,5485.0,-19.0,-0.375
5486,5486.0,-9.0,-0.375
5487,5487.0,-19.0,-0.4375
5488,5488.0,-21.0,-0.5625
5489,5489.0,-13.0,-0.125
5490,5490.0,-13.0,-0.25
5491,5491.0,-11.0,0.125
5492,5492.0,-9.0,0.125
5493,5493.0,-13.0,0.25
5494,5494.0,-21.0,0.5625
5495,5495.0,-27.0,0.875
5496,5496.0,-27.0,0.8125
5497,5497.0,-19.0,0.6875
5498,5498.0,-21.0,0.75
5499,5499.0,-19.0,0.5625
5500,5500.0,-19.0,0.3125
5501,5501.0,-13.0,0.3125
5502,5502.0,-11.0,0.4375
5503,5503.0,-19.0,0.5625
5504,5504.0,-23.0,0.75
5505,5505.0,-17.0,0.4375
5506,5506.0,-19.0,0.375
5507,5507.0,-19.0,0.25
5508,5508.0,-5.0,0.1875
5509,5509.0,-9.0,0.125
5510,5510.0,-19.0,0.3125
5511,5511.0,-13.0,0.3125
5512,5512.0,-11.0,0.25
5513,5513.0,-9.0,0.1875
5514,5514.0,-17.0,0.375
5515,5515.0,-19.0,0.5625
5516,5516.0,-9.0,0.1875
5517,5517.0,-7.0,0.0625
5518,5518.0,-1.0,0.25
5519,5519.0,-5.0,-0.125
5520,5520.0,-13.0,-0.3125
5521,5521.0,-21.0,-0.625
5522,5522.0,-15.0,-0.625
5523,5523.0,-15.0,-0.5
5524,5524.0,-21.0,-0.5
5525,5525.0,-21.0,-0.3125
5526,5526.0,-21.0,-0.25
5527,5527.0,-19.0,-0.25
5528,5528.0,-15.0,-0.4375
5529,5529.0,-19.0,-0.5625
5530,5530.0,-13.0,-0.3125
5531,5531.0,-15.0,-0.25
5532,5532.0,-13.0,-0.125
5533,5533.0,-5.0,0.125
5534,5534.0,-9.0,0.0625
5535,5535.0,-7.0,0.125
5536,5536.0,-9.0,0.25
5537,5537.0,-13.0,0.3125
5538,5538.0,-7.0,0.125
5539,5539.0,-13.0,0.4375
5540,5540.0,-25.0,0.8125
5541,5541.0,-21.0,0.75
5542,5542.0,-21.0,0.6875
5543,5543.0,-21.0,0.6875
5544,5544.0,-17.0,0.625
5545,5545.0,-13.0,0.1875
5546,5546.0,-15.0,0.4375
5547,5547.0,-17.0,0.3125
5548,5548.0,-15.0,0.4375
5549,5549.0,-21.0,0.6875
5550,5550.0,-21.0,0.5
5551,5551.0,-13.0,0.3125
5552,5552.0,-19.0,0.6875
5553,5553.0,-15.0,0.5
5554,5554.0,-19.0,0.375
5555,5555.0,-7.0,0.1875
5556,5556.0,-13.0,0.25
5557,5557.0,-17.0,0.5
5558,5558.0,-21.0,0.625
5559,5559.0,-13.0,0.4375
5560,5560.0,-17.0,0.625
5561,5561.0,-11.0,0.1875
5562,5562.0,-9.0,0.1875
5563,5563.0,-7.0,0.0
5564,5564.0,-13.0,-0.125
5565,5565.0,-15.0,-0.0625
5566,5566.0,-7.0,-0.1875
5567,5567.0,-11.0,-0.375
5568,5568.0,-7.0,-0.375
5569,5569.0,-11.0,-0.25
5570,5570.0,-17.0,-0.5
5571,5571.0,-17.0,-0.4375
5572,5572.0,-19.0,-0.625
5573,5573.0,-13.0,-0.5
5574,5574.0,-15.0,-0.25
5575,5575.0,-11.0,0.0625
5576,5576.0,-13.0,0.25
5577,5577.0,-13.0,0.375
5578,5578.0,-19.0,0.5625
5579,5579.0,-19.0,0.5625
5580,5580.0,-23.0,0.6875
5581,5581.0,-21.0,0.6875
5582,5582.0,-27.0,0.875
5583,5583.0,-21.0,0.625
5584,5584.0,-9.0,0.5
5585,5585.0,-13.0,0.375
5586,5586.0,-11.0,0.4375
5587,5587.0,-11.0,0.3125
5588,5588.0,-11.0,-0.1875
5589,5589.0,-13.0,-0.375
5590,5590.0,-21.0,-0.0625
5591,5591.0,-15.0,0.125
5592,5592.0,-13.0,0.375
5593,5593.0,-5.0,0.375
5594,5594.0,-9.0,0.375
5595,5595.0,-11.0,0.0625
5596,5596.0,-13.0,-0.0625
5597,5597.0,-17.0,-0.375
5598,5598.0,-11.0,-0.375
5599,5599.0,-7.0,-0.0625
5600,5600.0,-5.0,-0.125
5601,5601.0,-17.0,-0.125
5602,5602.0,-15.0,-0.0625
5603,5603.0,-15.0,0.25
5604,5604.0,-13.0,0.1875
5605,5605.0,-13.0,0.25
5606,5606.0,-9.0,0.1875
5607,5607.0,-17.0,0.4375
5608,5608.0,-15.0,0.3125
5609,5609.0,-19.0,0.5625
5610,5610.0,-21.0,0.6875
5611,5611.0,-15.0,0.5
5612,5612.0,-23.0,0.625
5613,5613.0,-19.0,0.5
5614,5614.0,-19.0,0.625
5615,5615.0,-13.0,0.375
5616,5616.0,-11.0,0.1875
5617,5617.0,-17.0,0.25
5618,5618.0,-15.0,0.3125
5619,5619.0,-9.0,-0.0625
5620,5620.0,-9.0,0.3125
5621,5621.0,-5.0,0.0625
5622,5622.0,-11.0,0.4375
5623,5623.0,-17.0,0.375
5624,5624.0,-13.0,0.1875
5625,5625.0,-15.0,0.25
5626,5626.0,-11.0,0.25
5627,5627.0,-15.0,0.3125
5628,5628.0,-13.0,0.375
5629,5629.0,-15.0,0.5625
5630,5630.0,-13.0,0.125
5631,5631.0,-13.0,0.1875
5632,5632.0,-9.0,-0.25
5633,5633.0,-15.0,-0.125
5634,5634.0,-19.0,-0.375
5635,5635.0,-1.0,0.0
5636,5636.0,-5.0,-0.1875
5637,5637.0,-13.0,-0.1875
5638,5638.0,-15.0,-0.3125
5639,5639.0,-5.0,-0.4375
5640,5640.0,-3.0,-0.1875
5641,5641.0,-9.0,-0.375
5642,5642.0,-11.0,-0.3125
5643,5643.0,-15.0,-0.1875
5644,5644.0,-9.0,-0.125
5645,5645.0,-5.0,0.0
5646,5646.0,-9.0,0.1875
5647,5647.0,-19.0,0.5625
5648,5648.0,-19.0,0.6875
5649,5649.0,-17.0,0.5
5650,5650.0,-13.0,0.375
5651,5651.0,-9.0,0.4375
5652,5652.0,-17.0,0.5625
5653,5653.0,-15.0,0.5
5654,5654.0,-13.0,-0.125
5655,5655.0,-15.0,-0.0625
5656,5656.0,-13.0,0.0625
5657,5657.0,-11.0,-0.375
5658,5658.0,-11.0,-0.0625
5659,5659.0,-17.0,0.1875
5660,5660.0,-13.0,0.3125
5661,5661.0,-17.0,0.5625
5662,5662.0,-3.0,0.0625
5663,5663.0,-23.0,0.5625
5664,5664.0,-17.0,0.3125
5665,5665.0,-17.0,0.625
5666,5666.0,-21.0,0.75
5667,5667.0,-17.0,0.625
5668,5668.0,-9.0,0.375
5669,5669.0,-9.0,0.125
5670,5670.0,-9.0,0.0625
5671,5671.0,-17.0,-0.4375
5672,5672.0,-11.0,-0.25
5673,5673.0,-11.0,0.1875
5674,5674.0,-19.0,0.5
5675,5675.0,-21.0,0.5625
5676,5676.0,-13.0,0.3125
5677,5677.0,-23.0,0.6875
5678,5678.0,-15.0,0.375
5679,5679.0,-13.0,0.125
5680,5680.0,-9.0,-0.0625
5681,5681.0,-9.0,-0.5
5682,5682.0,-9.0,-0.5
5683,5683.0,-15.0,-0.5625
5684,5684.0,-17.0,-0.125
5685,5685.0,-15.0,0.0625
5686,5686.0,-7.0,0.125
5687,5687.0,-15.0,-0.125
5688,5688.0,-13.0,-0.3125
5689,5689.0,-15.0,-0.3125
5690,5690.0,-17.0,-0.5625
5691,5691.0,-15.0,-0.4375
5692,5692.0,-7.0,-0.1875
5693,5693.0,-19.0,-0.25
5694,5694.0,-11.0,0.125
5695,5695.0,-9.0,0.25
5696,5696.0,-7.0,0.0625
5697,5697.0,-11.0,0.3125
5698,5698.0,-17.0,0.5
5699,5699.0,-13.0,0.4375
5700,5700.0,-11.0,0.3125
5701,5701.0,-23.0,0.75
5702,5702.0,-13.0,0.375
5703,5703.0,-9.0,0.3125
5704,5704.0,-5.0,0.0625
5705,5705.0,-9.0,0.3125
5706,5706.0,-15.0,0.0
5707,5707.0,-17.0,0.0
5708,5708.0,-21.0,-0.25
5709,5709.0,-25.0,0.0625
5710,5710.0,-7.0,-0.125
5711,5711.0,-15.0,-0.125
5712,5712.0,-15.0,-0.1875
5713,5713.0,-15.0,-0.125
5714,5714.0,-7.0,0.0625
5715,5715.0,-11.0,-0.1875
5716,5716.0,-9.0,0.0625
5717,5717.0,-9.0,0.0625
5718,5718.0,-13.0,0.0625
5719,5719.0,-19.0,0.125
5720,5720.0,-19.0,0.125
5721,5721.0,-9.0,-0.25
5722,5722.0,-9.0,0.0625
5723,5723.0,-13.0,0.1875
5724,5724.0,-5.0,0.125
5725,5725.0,-17.0,-0.125
5726,5726.0,-13.0,-0.0625
5727,5727.0,-11.0,-0.1875
5728,5728.0,-9.0,-0.375
5729,5729.0,-19.0,-0.5625
5730,5730.0,-23.0,-0.6875
5731,5731.0,-17.0,-0.3125
5732,5732.0,-17.0,-0.375
5733,5733.0,-13.0,-0.125
5734,5734.0,-9.0,-0.25
5735,5735.0,-9.0,-0.125
5736,5736.0,-19.0,0.5
5737,5737.0,-15.0,0.3125
5738,5738.0,-7.0,0.3125
5739,5739.0,-11.0,0.1875
5740,5740.0,-7.0,0.0625
5741,5741.0,-23.0,0.5
5742,5742.0,-11.0,0.3125
5743,5743.0,-9.0,-0.0625
5744,5744.0,-9.0,0.25
5745,5745.0,-7.0,0.3125
5746,5746.0,-15.0,-0.0625
5747,5747.0,-21.0,0.0625
5748,5748.0,-17.0,0.125
5749,5749.0,-9.0,0.1875
5750,5750.0,-7.0,0.25
5751,5751.0,-13.0,0.3125
5752,5752.0,-13.0,0.375
5753,5753.0,-17.0,0.4375
5754,5754.0,-13.0,0.4375
5755,5755.0,-13.0,0.25
5756,5756.0,-19.0,0.5625
5757,5757.0,-17.0,0.3125
5758,5758.0,-13.0,0.1875
5759,5759.0,-17.0,0.4375
5760,5760.0,-13.0,0.3125
5761,5761.0,-3.0,0.125
5762,5762.0,-11.0,0.375
5763,5763.0,-21.0,0.4375
5764,5764.0,-19.0,0.3125
5765,5765.0,-9.0,0.25
5766,5766.0,-5.0,-0.1875
5767,5767.0,-5.0,0.0625
5768,5768.0,-13.0,-0.1875
5769,5769.0,-21.0,-0.5625
5770,5770.0,-17.0,-0.5
5771,5771.0,-13.0,-0.375
5772,5772.0,-21.0,-0.5
5773,5773.0,-3.0,-0.3125
5774,5774.0,-11.0,-0.5625
5775,5775.0,-3.0,-0.3125
5776,5776.0,-5.0,-0.3125
5777,5777.0,-13.0,-0.375
5778,5778.0,-19.0,-0.4375
5779,5779.0,-17.0,-0.5
5780,5780.0,-9.0,-0.25
5781,5781.0,-5.0,-0.1875
5782,5782.0,-19.0,-0.1875
5783,5783.0,-23.0,-0.375
5784,5784.0,-15.0,-0.25
5785,5785.0,-19.0,-0.5625
5786,5786.0,-13.0,-0.25
5787,5787.0,-21.0,-0.5625
5788,5788.0,-17.0,-0.5625
5789,5789.0,-9.0,-0.25
5790,5790.0,-17.0,-0.6875
5791,5791.0,-21.0,-0.6875
5792,5792.0,-11.0,-0.25
5793,5793.0,-9.0,-0.0625
5794,5794.0,-17.0,0.0625
5795,5795.0,-17.0,-0.25
5796,5796.0,-21.0,-0.625
5797,5797.0,-11.0,-0.4375
5798,5798.0,-15.0,-0.4375
5799,5799.0,-15.0,-0.25
5800,5800.0,-9.0,-0.0625
5801,5801.0,-15.0,-0.25
5802,5802.0,-19.0,-0.3125
5803,5803.0,-19.0,-0.3125
5804,5804.0,-9.0,-0.1875
5805,5805.0,-17.0,-0.625
5806,5806.0,-21.0,-0.5625
5807,5807.0,-25.0,-0.5625
5808,5808.0,-23.0,-0.4375
5809,5809.0,-23.0,-0.5
5810,5810.0,-27.0,-0.875
5811,5811.0,-15.0,-0.4375
5812,5812.0,-23.0,-0.6875
5813,5813.0,-23.0,-0.625
5814,5814.0,-23.0,-0.6875
5815,5815.0,-21.0,-0.5
5816,5816.0,-11.0,-0.375
5817,5817.0,-3.0,0.0625
5818,5818.0,-9.0,0.0
5819,5819.0,-11.0,-0.25
5820,5820.0,-15.0,-0.25
5821,5821.0,-21.0,-0.5625
5822,5822.0,-13.0,-0.375
5823,5823.0,-15.0,-0.3125
5824,5824.0,-11.0,-0.5
5825,5825.0,-11.0,0.0
5826,5826.0,-13.0,-0.25
5827,5827.0,-13.0,-0.1875
5828,5828.0,-15.0,0.0
5829,5829.0,-19.0,-0.5
5830,5830.0,-17.0,-0.375
5831,5831.0,-7.0,-0.25
5832,5832.0,-11.0,-0.375
5833,5833.0,-15.0,-0.125
5834,5834.0,-19.0,-0.5625
5835,5835.0,-15.0,-0.0625
5836,5836.0,-15.0,-0.3125
5837,5837.0,-17.0,-0.5625
5838,5838.0,-13.0,-0.375
5839,5839.0,-17.0,-0.1875
5840,5840.0,-17.0,-0.0625
5841,5841.0,-11.0,-0.0625
5842,5842.0,-17.0,0.0625
5843,5843.0,-13.0,0.0
5844,5844.0,-17.0,0.125
5845,5845.0,-19.0,-0.1875
5846,5846.0,-19.0,0.3125
5847,5847.0,-19.0,0.3125
5848,5848.0,-13.0,0.25
5849,5849.0,-13.0,0.125
5850,5850.0,-11.0,0.0
5851,5851.0,-15.0,0.4375
5852,5852.0,-11.0,0.3125
5853,5853.0,-15.0,0.4375
5854,5854.0,-5.0,0.125
5855,5855.0,-11.0,0.125
5856,5856.0,-9.0,0.3125
5857,5857.0,-3.0,0.125
5858,5858.0,-11.0,0.3125
5859,5859.0,-21.0,0.6875
5860,5860.0,-13.0,0.4375
5861,5861.0,-21.0,0.625
5862,5862.0,-17.0,0.5625
5863,5863.0,-15.0,0.25
5864,5864.0,-17.0,0.1875
5865,5865.0,-13.0,0.0
5866,5866.0,-15.0,0.5625
5867,5867.0,-11.0,0.25
5868,5868.0,-11.0,0.1875
5869,5869.0,-11.0,0.1875
5870,5870.0,-7.0,-0.0625
5871,5871.0,-15.0,-0.1875
5872,5872.0,-13.0,-0.4375
5873,5873.0,-19.0,-0.5625
5874,5874.0,-11.0,-0.375
5875,5875.0,-11.0,-0.375
5876,5876.0,-15.0,-0.625
5877,5877.0,-9.0,-0.0625
5878,5878.0,-15.0,0.0
5879,5879.0,-9.0,0.1875
5880,5880.0,-7.0,0.0625
5881,5881.0,-7.0,0.125
5882,5882.0,-11.0,0.1875
5883,5883.0,-13.0,0.5
5884,5884.0,-17.0,0.625
5885,5885.0,-17.0,0.5625
5886,5886.0,-21.0,0.25
5887,5887.0,-9.0,0.1875
5888,5888.0,-13.0,-0.0625
5889,5889.0,-13.0,0.3125
5890,5890.0,-17.0,0.625
5891,5891.0,-13.0,0.3125
5892,5892.0,-11.0,0.125
5893,5893.0,-7.0,0.375
5894,5894.0,-9.0,0.25
5895,5895.0,-17.0,0.5
5896,5896.0,-21.0,0.75
5897,5897.0,-9.0,0.4375
5898,5898.0,-21.0,0.5625
5899,5899.0,-23.0,0.75
5900,5900.0,-23.0,0.6875
5901,5901.0,-17.0,0.5
5902,5902.0,-17.0,0.25
5903,5903.0,-17.0,0.5
5904,5904.0,-17.0,0.4375
5905,5905.0,-19.0,0.4375
5906,5906.0,-13.0,0.3125
5907,5907.0,-15.0,0.4375
5908,5908.0,-11.0,0.4375
5909,5909.0,-15.0,0.4375
5910,5910.0,-17.0,0.5
5911,5911.0,-17.0,0.5625
5912,5912.0,-17.0,0.5
5913,5913.0,-19.0,0.625
5914,5914.0,-1.0,0.25
5915,5915.0,-9.0,0.125
5916,5916.0,-11.0,0.0625
5917,5917.0,-15.0,0.3125
5918,5918.0,-17.0,-0.0625
5919,5919.0,-21.0,0.1875
5920,5920.0,-21.0,0.1875
5921,5921.0,-9.0,0.1875
5922,5922.0,-13.0,-0.125
5923,5923.0,-11.0,0.1875
5924,5924.0,-15.0,0.4375
5925,5925.0,-17.0,0.5625
5926,5926.0,-21.0,0.0
5927,5927.0,-11.0,0.0625
5928,5928.0,-15.0,0.5625
5929,5929.0,-23.0,0.5625
5930,5930.0,-15.0,0.25
5931,5931.0,-11.0,0.125
5932,5932.0,-5.0,-0.125
5933,5933.0,-19.0,0.0625
5934,5934.0,-21.0,0.0
5935,5935.0,-15.0,-0.125
5936,5936.0,-9.0,0.0625
5937,5937.0,-11.0,-0.25
5938,5938.0,-11.0,0.125
5939,5939.0,-17.0,0.0
5940,5940.0,-9.0,0.3125
5941,5941.0,-5.0,0.25
5942,5942.0,-7.0,0.125
5943,5943.0,-9.0,0.1875
5944,5944.0,-5.0,0.125
5945,5945.0,-7.0,-0.0625
5946,5946.0,1.0,-0.0625
5947,5947.0,-13.0,0.375
5948,5948.0,-13.0,0.3125
5949,5949.0,-19.0,0.4375
5950,5950.0,-7.0,0.4375
5951,5951.0,-25.0,0.625
5952,5952.0,-11.0,0.3125
5953,5953.0,-13.0,0.375
5954,5954.0,-11.0,0.3125
5955,5955.0,-13.0,0.4375
5956,5956.0,-15.0,0.3125
5957,5957.0,-21.0,0.5
5958,5958.0,-11.0,0.1875
5959,5959.0,-15.0,0.3125
5960,5960.0,-15.0,0.1875
5961,5961.0,-7.0,0.0
5962,5962.0,-15.0,0.4375
5963,5963.0,-11.0,0.4375
5964,5964.0,-19.0,0.5
5965,5965.0,-23.0,0.625
5966,5966.0,-17.0,0.4375
5967,5967.0,-21.0,0.625
5968,5968.0,-21.0,0.75
5969,5969.0,-19.0,0.4375
5970,5970.0,-19.0,0.5625
5971,5971.0,-15.0,0.4375
5972,5972.0,-15.0,0.5
5973,5973.0,-15.0,0.5625
5974,5974.0,-19.0,0.5
5975,5975.0,-15.0,0.375
5976,5976.0,-25.0,0.1875
5977,5977.0,-21.0,0.1875
5978,5978.0,-15.0,0.1875
5979,5979.0,-5.0,0.125
5980,5980.0,-5.0,0.3125
5981,5981.0,-17.0,0.4375
5982,5982.0,-23.0,0.6875
5983,5983.0,-15.0,0.4375
5984,5984.0,-17.0,0.625
5985,5985.0,-11.0,0.375
5986,5986.0,-11.0,0.4375
5987,5987.0,-13.0,0.3125
5988,5988.0,-9.0,0.3125
5989,5989.0,-9.0,0.1875
5990,5990.0,-11.0,0.3125
5991,5991.0,-11.0,0.125
5992,5992.0,-17.0,-0.1875
5993,5993.0,-13.0,-0.25
5994,5994.0,-13.0,-0.4375
5995,5995.0,-15.0,-0.3125
5996,5996.0,-15.0,-0.4375
5997,5997.0,-15.0,-0.4375
5998,5998.0,-13.0,-0.375
5999,5999.0,-21.0,-0.5625
6000,6000.0,-9.0,-0.4375
6001,6001.0,-17.0,-0.4375
6002,6002.0,-21.0,-0.5625
6003,6003.0,-21.0,-0.625
6004,6004.0,-19.0,-0.375
6005,6005.0,-13.0,-0.1875
6006,6006.0,-11.0,-0.0625
6007,6007.0,-5.0,0.0
6008,6008.0,-13.0,-0.3125
6009,6009.0,-15.0,-0.0625
6010,6010.0,-13.0,-0.1875
6011,6011.0,-11.0,-0.375
6012,6012.0,-21.0,0.0625
6013,6013.0,-13.0,0.0625
6014,6014.0,-11.0,-0.375
6015,6015.0,-15.0,-0.4375
6016,6016.0,-11.0,-0.1875
6017,6017.0,-15.0,-0.5
6018,6018.0,-17.0,-0.375
6019,6019.0,-11.0,-0.25
6020,6020.0,-7.0,-0.1875
6021,6021.0,-27.0,-0.8125
6022,6022.0,-27.0,-0.875
6023,6023.0,-17.0,-0.5625
6024,6024.0,-17.0,-0.625
6025,6025.0,-19.0,-0.5625
6026,6026.0,-15.0,-0.5625
6027,6027.0,-17.0,-0.5
6028,6028.0,-15.0,-0.125
6029,6029.0,-21.0,-0.625
6030,6030.0,-21.0,-0.6875
6031,6031.0,-21.0,-0.6875
6032,6032.0,-23.0,-0.8125
6033,6033.0,-17.0,-0.5
6034,6034.0,-17.0,-0.625
6035,6035.0,-11.0,-0.5
6036,6036.0,-17.0,-0.375
6037,6037.0,-15.0,-0.1875
6038,6038.0,-15.0,-0.25
6039,6039.0,-17.0,-0.4375
6040,6040.0,-9.0,-0.125
6041,6041.0,-13.0,-0.125
6042,6042.0,-9.0,-0.0625
6043,6043.0,-13.0,-0.25
6044,6044.0,-11.0,-0.25
6045,6045.0,-1.0,0.125
6046,6046.0,-17.0,0.0
6047,6047.0,-9.0,-0.0625
6048,6048.0,-11.0,-0.125
6049,6049.0,-5.0,0.0
6050,6050.0,-7.0,-0.375
6051,6051.0,-11.0,-0.3125
6052,6052.0,-9.0,-0.375
6053,6053.0,-17.0,-0.125
6054,6054.0,-13.0,-0.25
6055,6055.0,-15.0,-0.3125
6056,6056.0,-7.0,-0.25
6057,6057.0,-5.0,-0.0625
